numeracao-nacional;numeracao-galar;pokemon;tipo1;tipo2;hp;attack;defense;special attack;special defense;speed;total-status
#810;1;Grookey;grass;;50;65;50;40;40;65;310
#811;2;Thwackey;grass;;70;85;70;55;60;80;420
#812;3;Rillaboom;grass;;100;125;90;60;70;85;530
#813;4;Scorbunny;fire;;50;71;40;40;40;69;310
#814;5;Raboot;fire;;65;86;60;55;60;94;420
#815;6;Cinderace;fire;;80;116;75;65;75;119;530
#816;7;Sobble;water;;50;40;40;70;40;70;310
#817;8;Drizzile;water;;65;60;55;95;55;90;420
#818;9;Inteleon;water;;70;85;65;125;65;120;530
#824;10;Blipbug;bug;;25;20;20;25;45;45;180
#825;11;Dottler;bug;psychic;50;35;80;50;90;30;335
#826;12;Orbeetle;bug;psychic;60;45;110;80;120;90;505
#010;13;Caterpie;bug;;45;30;35;20;20;45;195
#011;14;Metapod;bug;;50;20;55;25;25;30;205
#012;15;Butterfree;bug;flying;60;45;50;90;80;70;395
;16;Grubbin;bug;;47;62;45;55;45;46;300
;17;Charjabug;bug;electric;57;82;95;55;75;36;400
;18;Vikavolt;bug;electric;77;70;90;145;75;43;500
#163;19;Hoothoot;normal;flying;60;30;30;36;56;50;262
#164;20;Noctowl;normal;flying;100;50;50;86;96;70;452
#821;21;Rookidee;flying;;38;47;35;33;35;57;245
#822;22;Corvisquire;flying;;68;67;55;43;55;77;365
#823;23;Corviknight;flying;steel;98;87;105;53;85;67;495
#819;24;Skwovet;normal;;70;55;55;35;35;25;275
#820;25;Greedent;normal;;120;95;95;55;75;20;460
#519;26;Pidove;normal;flying;50;55;50;36;30;43;264
#520;27;Tranquill;normal;flying;62;77;62;50;42;65;358
#521;28;Unfezant;normal;flying;80;115;80;65;55;93;488
#827;29;Nickit;dark;;40;28;28;47;52;50;245
#828;30;Thievul;dark;;70;58;58;87;92;90;455
#263;31;Zigzagoon;normal;;38;30;41;30;41;60;240
;31;Zigzagoon Galarian;dark;normal;38;30;41;30;41;60;240
#264;32;Linoone;normal;;78;70;61;50;61;100;420
;32;Linoone Galarian;dark;normal;78;70;61;50;61;100;420
#862;33;Obstagoon;dark;normal;93;90;101;60;81;95;520
#831;34;Wooloo;normal;;42;40;55;40;45;48;270
#832;35;Dubwool;normal;;72;80;100;60;90;88;490
#270;36;Lotad;water;grass;40;30;30;40;50;30;220
#271;37;Lombre;water;grass;60;50;50;60;70;50;340
#272;38;Ludicolo;water;grass;80;70;70;90;100;70;480
#273;39;Seedot;grass;;40;40;50;30;30;30;220
#274;40;Nuzleaf;grass;dark;70;70;40;60;40;60;340
#275;41;Shiftry;grass;dark;90;100;60;90;60;80;480
#833;42;Chewtle;water;;50;64;50;38;38;44;284
#834;43;Drednaw;water;rock;90;115;90;48;68;74;485
#509;44;Purrloin;dark;;41;50;37;50;37;66;281
#510;45;Liepard;dark;;64;88;50;88;50;106;446
#835;46;Yamper;electric;;59;45;50;40;50;26;270
#836;47;Boltund;electric;;69;90;60;90;60;121;490
#659;48;Bunnelby;normal;;38;36;38;32;36;57;237
#660;49;Diggersby;normal;ground;85;56;77;50;77;78;423
#572;50;Minccino;normal;;55;50;40;40;40;75;300
#573;51;Cinccino;normal;;75;95;60;65;60;115;470
;52;Bounsweet;grass;;42;30;38;30;38;32;210
;53;Steenee;grass;;52;40;48;40;48;62;290
;54;Tsareena;grass;;72;120;98;50;98;72;510
#043;55;Oddish;grass;poison;45;50;55;75;65;30;320
#044;56;Gloom;grass;poison;60;65;70;85;75;40;395
#045;57;Vileplume;grass;poison;75;80;85;110;90;50;490
#182;58;Bellossom;grass;;75;80;95;90;100;50;490
#406;59;Budew;grass;poison;40;30;35;50;70;55;280
#315;60;Roselia;grass;poison;50;60;45;100;80;65;400
#407;61;Roserade;grass;poison;60;70;65;125;105;90;515
#278;62;Wingull;water;flying;40;30;30;55;30;85;270
#279;63;Pelipper;water;flying;60;50;100;95;70;65;440
#595;64;Joltik;bug;electric;50;47;50;57;50;65;319
#596;65;Galvantula;bug;electric;70;77;60;97;60;108;472
#309;66;Electrike;electric;;40;45;40;65;40;65;295
#310;67;Manectric;electric;;70;75;60;105;60;105;475
#037;68;Vulpix;fire;;38;41;40;50;65;65;299
;68;Vulpix Alolan;ice;;38;41;40;50;65;65;299
#038;69;Ninetales;fire;;73;76;75;81;100;100;505
;69;Ninetales Alolan;ice;fairy;73;67;75;81;100;109;505
#058;70;Growlithe;fire;;55;70;45;70;50;60;350
#059;71;Arcanine;fire;;90;110;80;100;80;95;555
#582;72;Vanillite;ice;;36;50;50;65;60;44;305
#583;73;Vanillish;ice;;51;65;65;80;75;59;395
#584;74;Vanilluxe;ice;;71;95;85;110;95;79;535
#220;75;Swinub;ice;ground;50;50;40;30;30;50;250
